author,episode_number,episode_title,quote,quote_order,season
Monica,1.0,Monica Gets A Roommate,There's nothing to tell! He's just some guy I work with!,0.0,1.0
Joey,1.0,Monica Gets A Roommate,"C'mon, you're going out with the guy! There's gotta be something wrong with him!",1.0,1.0
Chandler,1.0,Monica Gets A Roommate,"All right Joey, be nice. So does he have a hump? A hump and a hairpiece?",2.0,1.0
Phoebe,1.0,Monica Gets A Roommate,"Wait, does he eat chalk?",3.0,1.0
Phoebe,1.0,Monica Gets A Roommate,"Just, 'cause, I don't want her to go through what I went through with Carl- oh!",4.0,1.0
Monica,1.0,Monica Gets A Roommate,"Okay, everybody relax. This is not even a date. It's just two people going out to dinner and- not having sex.",5.0,1.0
Chandler,1.0,Monica Gets A Roommate,Sounds like a date to me.,6.0,1.0
Chandler,1.0,Monica Gets A Roommate,"Alright, so I'm back in high school, I'm standing in the middle of the cafeteria, and I realize I am totally naked.",7.0,1.0
All,1.0,Monica Gets A Roommate,"Oh, yeah. Had that dream.",8.0,1.0
Chandler,1.0,Monica Gets A Roommate,"Then I look down, and I realize there's a phone... there.",9.0,1.0
Joey,1.0,Monica Gets A Roommate,Instead of...?,10.0,1.0
Chandler,1.0,Monica Gets A Roommate,That's right.,11.0,1.0
Joey,1.0,Monica Gets A Roommate,Never had that dream.,12.0,1.0
Phoebe,1.0,Monica Gets A Roommate,No.,13.0,1.0
Chandler,1.0,Monica Gets A Roommate,"All of a sudden, the phone starts to ring. Now I don't know what to do, everybody starts looking at me.",14.0,1.0
Monica,1.0,Monica Gets A Roommate,And they weren't looking at you before?!,15.0,1.0
Chandler,1.0,Monica Gets A Roommate,"Finally, I figure I'd better answer it, and it turns out it's my mother, which is very-very weird, because- she never calls me!",16.0,1.0
Ross,1.0,Monica Gets A Roommate,(mortified) Hi.,17.0,1.0
Joey,1.0,Monica Gets A Roommate,"This guy says hello, I wanna kill myself.",18.0,1.0
Monica,1.0,Monica Gets A Roommate,"Are you okay, sweetie?",19.0,1.0
Ross,1.0,Monica Gets A Roommate,"I just feel like someone reached down my throat, grabbed my small intestine, pulled it out of my mouth and tied it around my neck...",20.0,1.0
Chandler,1.0,Monica Gets A Roommate,Cookie?,21.0,1.0
Monica,1.0,Monica Gets A Roommate,(explaining to the others) Carol moved her stuff out today.,22.0,1.0
Joey,1.0,Monica Gets A Roommate,Ohh.,23.0,1.0
Monica,1.0,Monica Gets A Roommate,(to Ross) Let me get you some coffee.,24.0,1.0
Ross,1.0,Monica Gets A Roommate,Thanks.,25.0,1.0
Phoebe,1.0,Monica Gets A Roommate,Ooh! Oh! (She starts to pluck at the air just in front of Ross.),26.0,1.0
Ross,1.0,Monica Gets A Roommate,"No, no don't! Stop cleansing my aura! No, just leave my aura alone, okay?",27.0,1.0
Phoebe,1.0,Monica Gets A Roommate,Fine! Be murky!,28.0,1.0
Ross,1.0,Monica Gets A Roommate,"I'll be fine, alright? Really, everyone. I hope she'll be very happy.",29.0,1.0
Monica,1.0,Monica Gets A Roommate,No you don't.,30.0,1.0
Ross,1.0,Monica Gets A Roommate,"No I don't, to hell with her, she left me!",31.0,1.0
Joey,1.0,Monica Gets A Roommate,And you never knew she was a lesbian...,32.0,1.0
Ross,1.0,Monica Gets A Roommate,"No!! Okay?! Why does everyone keep fixating on that? She didn't know, how should I know?",33.0,1.0
Chandler,1.0,Monica Gets A Roommate,Sometimes I wish I was a lesbian... (They all stare at him.) Did I say that out loud?,34.0,1.0
Ross,1.0,Monica Gets A Roommate,"I told mom and dad last night, they seemed to take it pretty well.",35.0,1.0
Monica,1.0,Monica Gets A Roommate,"Oh really, so that hysterical phone call I got from a woman at sobbing 3:00 A.M., ""I'll never have grandchildren, I'll never have grandchildren."" was what? A wrong number?",36.0,1.0
Ross,1.0,Monica Gets A Roommate,Sorry.,37.0,1.0
Joey,1.0,Monica Gets A Roommate,"Alright Ross, look. You're feeling a lot of pain right now. You're angry. You're hurting. Can I tell you what the answer is?",38.0,1.0
Joey,1.0,Monica Gets A Roommate,"Strip joint! C'mon, you're single! Have some hormones!",39.0,1.0
Ross,1.0,Monica Gets A Roommate,"I don't want to be single, okay? I just... I just- I just wanna be married again!",40.0,1.0
Chandler,1.0,Monica Gets A Roommate,And I just want a million dollars! (He extends his hand hopefully.),41.0,1.0
Monica,1.0,Monica Gets A Roommate,Rachel?!,42.0,1.0
Rachel,1.0,Monica Gets A Roommate,"Oh God Monica hi! Thank God! I just went to your building and you weren't there and then this guy with a big hammer said you might be here and you are, you are!",43.0,1.0
Waitress,1.0,Monica Gets A Roommate,Can I get you some coffee?,44.0,1.0
Monica,1.0,Monica Gets A Roommate,"(pointing at Rachel) De-caff. (to All) Okay, everybody, this is Rachel, another Lincoln High survivor. (to Rachel) This is everybody, this is Chandler, and Phoebe, and Joey, and- you remember my brother Ross?",45.0,1.0
Rachel,1.0,Monica Gets A Roommate,"Hi, sure!",46.0,1.0
Ross,1.0,Monica Gets A Roommate,Hi.,47.0,1.0
Monica,1.0,Monica Gets A Roommate,"So you wanna tell us now, or are we waiting for four wet bridesmaids?",48.0,1.0
Rachel,1.0,Monica Gets A Roommate,"Oh God... well, it started about a half hour before the wedding. I was in the room where we were keeping all the presents, and I was looking at this gravy boat. This really gorgeous Lamauge gravy boat. When all of a sudden- (to the waitress that brought her coffee)Sweet 'n' Lo?- I realized that I was more turned on by this gravy boat than by Barry! And then I got really freaked out, and that's when it hit me: how much Barry looks like Mr. Potato Head. Y'know, I mean, I always knew looked familiar, but... Anyway, I just had to get out of there, and I started wondering 'Why am I doing this, and who am I doing this for?'. (to Monica) So anyway I just didn't know where to go, and I know that you and I have kinda drifted apart, but you're the only person I knew who lived here in the city.",49.0,1.0
Monica,1.0,Monica Gets A Roommate,Who wasn't invited to the wedding.,50.0,1.0
Rachel,1.0,Monica Gets A Roommate,"Ooh, I was kinda hoping that wouldn't be an issue...Scene: Monica's Apartment, everyone is there and watching a Spanish Soap on TV and are trying to figure out what is going on.]",51.0,1.0
Monica,1.0,Monica Gets A Roommate,"Now I'm guessing that he bought her the big pipe organ, and she's really not happy about it.",52.0,1.0
Chandler,1.0,Monica Gets A Roommate,(imitating the characters) Tuna or egg salad? Decide!,53.0,1.0
Ross,1.0,Monica Gets A Roommate,(in a deep voice) I'll have whatever Christine is having.,54.0,1.0
Rachel,1.0,Monica Gets A Roommate,"(on phone) Daddy, I just... I can't marry him! I'm sorry. I just don't love him. Well, it matters to me!",55.0,1.0
Phoebe,1.0,Monica Gets A Roommate,"If I let go of my hair, my head will fall off.",56.0,1.0
Chandler,1.0,Monica Gets A Roommate,"(re TV) Ooh, she should not be wearing those pants.",57.0,1.0
Joey,1.0,Monica Gets A Roommate,I say push her down the stairs.,58.0,1.0
"Phoebe, Ross, Chandler, and Joey",1.0,Monica Gets A Roommate,Push her down the stairs! Push her down the stairs! Push her down the stairs!,59.0,1.0
Rachel,1.0,Monica Gets A Roommate,"C'mon Daddy, listen to me! It's like, it's like, all of my life, everyone has always told me, 'You're a shoe! You're a shoe, you're a shoe, you're a shoe!'. And today I just stopped and I said, 'What if I don't wanna be a shoe? What if I wanna be a- a purse, y'know? Or a- or a hat! No, I'm not saying I want you to buy me a hat, I'm saying I am a ha- It's a metaphor, Daddy!",60.0,1.0
Ross,1.0,Monica Gets A Roommate,You can see where he'd have trouble.,61.0,1.0
